imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\67b8e2b2-da68-3146-9a00-a605704652fd.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7cffcc01-05f9-3e99-aa4a-48ef61cacc3b.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8d70be4f-c6db-3cab-9722-f5e129dadd0d.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1414f192-a54a-3603-9d2d-c2b0b8be2d91.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\44daa39a-62fd-3cf6-a685-8aaac2d164da.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\00eea08d-7ba0-3c0d-8ced-1d9d73d9a4db.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\720f9d18-7874-381b-8c90-e687f3641d08.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\43758823-2a7b-301a-8f02-df907d7016a8.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f4497038-84de-32b5-9e52-a32fe78dbc68.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3f362708-95c5-3123-9b6a-63f630c2f999.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d71fef4c-c3ee-35f1-8718-4c77d9b5153a.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c94b59ea-2e88-38ae-b895-1df5af48c6cb.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\203ff6d4-2489-32eb-b288-0bd078105904.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bfde2097-c7f5-31cc-9a89-53a5876f5c14.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6d8517a9-25c4-33f3-8ae5-c6a308b67ccd.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7a0f65cb-2331-3329-941a-9f94ae5f810b.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\33a601c6-be24-3219-a713-4ff6321913f8.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\53854c90-36f6-3162-89f2-5fb150509047.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d5ea8bbc-67d7-37b6-8777-c6205ffa226c.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dab16e01-2834-3a2b-8feb-3f0f7ea8ff4c.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8d533994-597f-3f8c-9265-1c962a3144d2.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\28048f3d-c708-366d-bea6-fc7b9b0fd0ea.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5f46b88f-3944-3ea3-a597-293818b469a7.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fa393618-497b-3e3b-abd3-194190f5c664.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4863e658-26ef-340e-aa60-fac6f3d471f7.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0c759986-c3e7-3024-b063-c8060d861a39.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\93346515-56f8-3d31-a867-32c61e92b664.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\74f7a83e-6956-3c99-8278-b12812119aee.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\84c9b06b-316d-38a3-822e-ecb9eeabb8e9.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a7eabe2d-9c5d-3b00-b5ba-eee39816a996.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b9e04336-1440-3796-8621-b26b1e0a5bf5.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bd069bde-33a6-3d9f-b8e1-a1c887711db6.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a551eec8-0074-3a60-acd1-c1e52366bd50.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\99a8e38d-b959-396e-a111-8bd0938ec4df.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7ae7feca-d9be-3c21-9698-3aed3ee0a373.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e8c3448e-4b79-30e6-b079-faecd6e43e87.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8336fa54-6924-372d-9001-98979da0405f.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4c2c5af2-02b1-3e16-aa24-941bce614790.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\16d5d21c-6586-32df-8cbd-f63cb72af5a3.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\870ed5de-54e6-38a1-bce0-bf3ab54c4a83.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7e3684cb-7746-36bd-88c5-2ae602218924.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ed4f3ba-00c5-3ad8-91f7-fae2986e4ab0.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\881f7b2b-1295-3204-8670-fe410e93652a.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c752f137-80b8-3243-a2e5-da062b0b5395.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0af48f26-9f46-397e-a2ba-3e505e3a4856.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\be5dd6cb-f462-36c6-ad1b-04c902e3eb0d.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\74ee422e-2435-3008-bd16-78ffe8950884.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6145d1c2-e5b5-3e90-b67e-4d8574f787d2.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f65990f-04ad-3b5b-828d-594f5181db0a.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\797a8eb0-c917-3b17-8d05-84ac166d0cbd.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c14b4e9f-fb63-3e9b-b714-9b77202a3bc2.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\15cc179c-08ce-3bb2-8688-54e265484532.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\227f3740-0461-3d54-8bcb-9eea654e80c5.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\16671225-3ac9-335c-8023-f56c4746648d.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\afe7129f-c3c8-3205-a971-567ecacf6113.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f6ef1fc3-0cbb-31b0-8604-b08bccd6ee45.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\144632f1-a7cb-3c2e-b6a5-35d9f402e004.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\294622c3-0942-3032-8839-595db09ea990.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7a4207c0-aa48-32a4-9ba4-5fc3a18be815.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e055bb77-e77d-3a60-aa16-8eb831d65658.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f0cbb16f-db41-3df5-a9e9-2c772b520609.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a868facd-b437-3900-be07-345605298335.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b716c90e-aea1-39ba-8c8e-6dcdbb5c2867.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1e4d9d45-15ba-3224-a100-7e099532bc49.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9b40e9d4-b29b-3c54-941c-904a24e0e4f0.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\be380e51-6e62-3a5b-a70d-6232db1eb296.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0911ae4c-5943-3bd9-a335-9acd0fa9b10d.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8a367ca6-0110-3f5b-a98a-2365902340c8.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e33124e1-a8cc-33aa-b3c4-f302dd8bff7f.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2871fcfc-2329-30c4-9aad-43133d4840d3.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\964ac776-01e1-3130-9e49-e215b5195ce8.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ad00c7d3-d9be-304b-abb8-5473b8b0e430.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4c94b81c-39c8-366f-ac16-c65b498c3b5b.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ab75e82c-030b-3aa5-82b7-1f764a1f2ee0.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0a57bde5-9b25-3bb7-beec-67ebd8f4d5cd.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bc6eee8c-6218-353e-9a83-b7ee29816d59.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\78fc14fe-757b-3201-b0b2-934915c66c24.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4f82160-fcc8-38d0-8fd8-73d1a06e6357.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\545873b0-5d6d-3523-bd4a-ca44d8815461.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d4aae2ec-4b1d-3fe4-9c2b-1bc4f4764f1b.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\452e22e1-1ac1-307c-9bd9-2e844c133781.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bfa6fe62-2314-3e83-8558-3fe781065372.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\51f1be3b-02bf-31e6-bc5a-acbfcefdfd2f.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9db33286-fb56-3fbe-8939-fe97a63bdc5c.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\757f33b5-49db-3c38-99b0-63fec5365b48.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3ffc90e5-617c-3014-a125-67f0086b235c.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7869cafb-f8f2-3ed8-b9e8-08eb2349f45a.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\746d2e7a-11bd-3372-9f67-fe97afc89782.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\67d3312f-1363-332f-a328-d52dab9209ce.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d5330299-1162-3e91-8bd1-4bfe5160f57e.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d2a28a90-f3ba-3d04-8b3c-26c7864087c7.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f92a373-2325-3380-8ebc-acfcc1da0686.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\08708420-f8eb-31ed-a861-95ab5ba30be3.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\270718b1-d578-35fd-85df-103b1755b1af.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\397c1dde-a038-3ac8-9a7f-892ba7759264.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ed4b17b2-7748-3195-aa21-f2d466dd3662.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6ef9b226-593d-30f7-bd19-92d3577c0fa7.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\90106ce1-56d5-382a-9d58-b867ef91aa35.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\538767d7-209e-3de2-973a-aeee848135de.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b6c35e12-c41f-33f8-8049-be70be580054.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7eb9e7eb-8eb7-3e35-bc20-769d128cc08d.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8579c87a-3a34-3250-98b2-8a175bd5522f.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f3dbc4e-f707-3f2d-9981-fe40966cb690.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9ffbbf12-8720-32bf-89da-f1568e1017e2.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f7e6b714-e5c4-3f33-9f56-a9e16bf5890a.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4c27e00-75e4-328a-b2b8-e4b9fa97c9f0.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5a5a391c-87c8-3729-a286-e9ebd80d70d8.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4ef01351-4360-34be-852e-03c992a062c4.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\990b2d83-3ccc-3e91-9375-05a859f8d573.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d1058974-6810-3c54-bc48-ab0274b139b9.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4d3782eb-e519-311a-8fd5-b70f53ce89af.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f0f262d0-6d7d-3728-a1ad-a549321b94b0.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cae59467-31dc-3fcd-8096-cb2d5928cc92.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a381f407-a06e-3c42-9432-c5c2c92daf57.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5602a9d8-6e63-3387-8e3a-6e9026e558db.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\90a740cc-9296-30f9-a6db-c84d8abb1656.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\70647904-cbc3-38d4-96ff-27bd6a18f396.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3365846e-5869-380d-8d62-6b831ec4bc71.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\90772e3e-d09b-39c2-bbe2-9f1fa52f33fe.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\718729fe-9581-3044-a7d5-d0c5117fe64f.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\575dc3d3-7f11-3345-96b7-a89f64a7414f.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8193140c-2aca-3d6e-b0e8-2ed3bacdb15a.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d06ad466-d1b2-3237-96a1-d0fe1d7e9535.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\152823c5-b899-330e-b560-2316b5d0c58e.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8413d780-c913-32e1-81c4-5c46d146f8d2.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b82e2d7d-c196-329b-8929-71523e7fda75.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cbad6990-7829-35f0-b6e7-9110a6c5cebe.png,Tomato,Spider_mites_Two-spotted_spider_mite,34,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\02f2004a-0407-39ec-b8cb-24de589dcd98.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\512ffd07-59c7-349b-b249-b969200c0f2a.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6654a035-198b-3fa5-bdfc-0a04d6bed924.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5c9eb724-2f56-3ef5-91d8-e74e7bbb02f6.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\db65af06-81eb-3d1d-aa8c-0ca4ea2ab6bf.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7f0bf843-1bce-36f3-acd9-6899b37f8c2e.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0e5276e6-c717-3e90-9353-6f81d414a7ab.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5cb84140-704f-3f02-ad6a-5357eb571575.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3a864bba-1d97-3b3c-a8ab-5530df055eaf.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7f16d3c9-0259-316e-bee3-6689beade408.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3be56590-d451-36ef-bf26-0542139d41c8.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d225ac60-e8e8-31f2-ba33-463f3140f530.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f1e11dd2-5452-3907-aacd-aa944aad7eb4.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\095e73f0-b5fa-39a0-9b51-20edf77b6bde.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ca5c383-4a7b-3221-80db-09346e134183.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9eb80fa8-6826-33e0-82d4-1bdc71064cc1.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3b49b613-700d-3289-9e3f-28eaa82988cf.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\02b06922-c70d-3136-ace7-d1c969657a42.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9c38cfb8-48ac-3bfa-b196-dfb2cf6def46.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2a98e8f7-2eec-37d7-934d-50060c31e5a6.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ff6557e6-4dfb-3259-996d-47ff945aa49b.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fcb8c019-45fd-3429-8d77-c48369647d33.png,Tomato,Target_Spot,35,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9af5c749-783b-39fa-8646-62f8333e58ba.png,Tomato,Target_Spot,35,train
